2132
2144
2126
2110
2126
2145
2129
2125
2121
2145
2135
2127
2113
2141
2114
2127
2124
2149
2126
2148
2130
2131
2101
2145
2133
2133
2137
2124
2133
2148
2138
2137
2153
2126
2152
2125
2135
2137
2122
2139
2116
2142
2131
2134
2113
2131
2116
2130
2141
2133
2134
2139
2128
2133
2127
2146
2119
2135
2129
2128
2125
2127
2124
2127
2115
2120
2136
2131
2143
2133
2114
2156
2128
2135
2124
2127
2148
2116
2149
2134
2121
2138
2141
2133
2118
2127
2128
2133
2122
2121
2119
2131
2119
2120
2118
2137
2140
2139
2117
2137
2118
2141
2140
2130
2139
2146
2143
2123
2126
2111
2116
2121
2137
2126
2127
2138
2111
2142
2140
2132
2124
2128
2137
2142
2138
2151
2137
2127
2119
2127
2134
2139
2134
2127
2116
2141
2123
2152
2145
2136
2123
2136
2126
2136
2146
2141
2129
2128
2120
2147
2142
2119
2142
2131
2130
2127
2130
2116
2132
2135
2119
2123
2139
2147
2138
2118
2127
2132
2110
2124
2157
2121
2132
2119
2140
2137
2127
2131
2156
2140
2129
2128
2123
2114
2125
2131
2139
2106
2123
2145
2125
2140
2137
2131
2124
2132
2119
2128
2123
2118
2129
2120
2130
2139
2127
2134
2106
2137
2156
2124
2130
2141
2136
2123
2124
2107
2131
2139
2116
2137
2122
2111
2134
2105
2121
2134
2131
2144
2119
2128
2125
2121
2119
2140
2139
2130
2131
2135
2116
2126
2127
2129
2117
2129
2150
2131
2117
2118
2130
2128
2135
2120
2126
2127
2130
2128
2112
2143
2140
2121
2126
2128
2133
2130
2126
2115
2122
2122
2135
2128
2125
2143
2132
2115
2136
2119
2120
2133
2107
2128
2137
2134
2132
2127
2142
2128
2131
2132
2125
2130
2143
2121
2136
2136
2138
2144
2116
2117
2129
2132
2132
2138
2128
2147
2124
2150
2129
2145
2136
2135
2126
2120
2123
2125
2123
2145
2129
2136
2115
2140
2132
2131
2134
2114
2138
2125
2131
2135
2131
2129
2126
2143
2124
2142
2124
2127
2134
2117
2134
2120
2112
2133
2128
2125
2127
2116
2126
2147
2127
2124
2135
2127
2125
2118
2138
2124
2124
2126
2124
2143
2120
2116
2111
2142
2116
2128
2126
2145
2121
2120
2118
2141
2144
2143
2138
2148
2122
2129
2151
2132
2120
2122
2138
2135
2130
2139
2133
2117
2129
2123
2131
2137
2117
2137
2136
2124
2134
2127
2138
2126
2127
2127
2129
2121
2131
2109
2129
